"co_anomes","co_ibge","vl_indicador_calculado_mun","co_uf","no_municipio","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","co_regiao_saude","no_regiao_saude","no_macro","co_macro","vl_indicador_calculado_rs","vl_indicador_calculado_ms","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","vl_indicador_calculado_al","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria","co_item_categoria","ds_item_categoria"
205212,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",78.4283918795425,78.985042166068,78.9163630441983,"None","2052-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202512,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",73.6017304341654,73.0824852333473,73.5283486102117,"None","2025-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202912,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",74.9084615777113,74.7839955074969,74.4169189676719,"None","2029-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205212,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",79.0086404938902,78.517819577574,78.9163630441983,"None","2052-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202412,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",73.976918505661,74.1445508097942,73.301663971919,"None","2024-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201612,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",71.3204909212407,70.9032107651125,71.942226494943,"None","2016-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201312,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",71.6797384282905,71.8698674265316,71.2946676159169,"None","2013-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203912,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",76.4918807554665,76.145810953845,76.5053271218587,"None","2039-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204812,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",79.8482917573499,78.3009253825517,78.2108744756725,"None","2048-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202112,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",68.2669672919859,68.6196667744356,69.2527373154948,"None","2021-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201012,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",70.0651634639226,70.544542594444,70.6742833304223,"None","2010-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203312,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",74.1062424694182,74.621347383745,75.2760717427499,"None","2033-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200712,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",70.1850146146006,70.613877379861,70.0163539973319,"None","2007-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205712,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",79.3336100523263,79.7975215555602,79.7515613860385,"None","2057-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204212,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",76.4482911726246,77.3404652980504,77.0921124927141,"None","2042-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201212,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",73.3806081402592,71.0881854349742,71.0741957663088,"None","2012-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204712,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",77.4680698693267,78.1249483033041,78.0294914000432,"None","2047-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204412,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",77.566361021934,77.9987992631565,77.4731952186825,"None","2044-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200212,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",69.185667346733,68.2896185880593,68.0042803386626,"None","2002-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205712,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",79.330728354166,79.8929769007066,79.7515613860385,"None","2057-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200712,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",70.073445290321,69.9258619696704,70.0163539973319,"None","2007-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203612,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",74.1791350927083,75.2873295738673,75.8994493905956,"None","2036-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206712,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",80.9407980325619,81.106031060028,81.2679831105771,"None","2067-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201112,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",70.1488535839969,70.436997283175,70.8414005360073,"None","2011-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203712,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",75.3587639132865,76.2681924223352,76.1033569715725,"None","2037-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205212,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",77.4125363182068,78.6544179537722,78.9163630441983,"None","2052-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202612,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",73.7014485637715,72.9875554729992,73.7533472650532,"None","2026-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205812,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",79.2543355417873,79.5847376373573,79.9123034555043,"None","2058-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203312,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",74.3718979714896,74.8748081590076,75.2760717427499,"None","2033-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204512,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",78.878532331098,78.1716209857985,77.660631988253,"None","2045-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206112,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",80.4858435187297,80.4144043532921,80.3823183967702,"None","2061-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204512,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",77.6736675616961,77.347948533167,77.660631988253,"None","2045-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205512,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",79.4753568877636,79.7972709830023,79.4236808526318,"None","2055-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205212,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",80.3582135837142,78.985042166068,78.9163630441983,"None","2052-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206312,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",80.6576857649027,80.4974753057874,80.6855458764661,"None","2063-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206112,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",80.3433799462321,80.0870609104054,80.3823183967702,"None","2061-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206212,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",80.5688577339082,80.8265909414035,80.5349557965782,"None","2062-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204412,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",76.8820109173643,76.9705962241028,77.4731952186825,"None","2044-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205812,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",80.2979879195336,79.5847376373573,79.9123034555043,"None","2058-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203912,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",74.906130064403,75.935027659581,76.5053271218587,"None","2039-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201612,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",70.7861173201988,71.6925302593746,71.942226494943,"None","2016-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200912,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",71.2480678421124,69.9650871927305,70.4112083964707,"None","2009-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200012,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",67.5001022391042,66.5019642408995,67.3157327497415,"None","2000-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205312,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",78.5981104531918,79.1512762537235,79.0875174633245,"None","2053-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200812,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",70.6461968798136,70.4551061948037,70.2593999979259,"None","2008-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200312,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",69.1692112396902,68.5895369838732,68.3081516474887,"None","2003-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203412,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",75.6287215592235,76.1667932868048,75.4859127811684,"None","2034-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203512,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",74.8281678207362,75.3050556050282,75.693696687066,"None","2035-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203912,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",77.2333156440969,75.935027659581,76.5053271218587,"None","2039-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203012,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",74.6140038478648,73.9363960960004,74.6344510292928,"None","2030-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202212,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",71.8969837020921,71.2170745818667,72.108304208657,"None","2022-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205512,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",78.9634269395493,79.4780578167553,79.4236808526318,"None","2055-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206712,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",80.8275426659639,81.106031060028,81.2679831105771,"None","2067-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206612,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",81.099312980397,80.9568688779677,81.1253505031506,"None","2066-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206112,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",80.329149979919,80.0870609104054,80.3823183967702,"None","2061-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201612,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",71.6059788746412,72.2544240368996,71.942226494943,"None","2016-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204712,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",79.1755796814561,78.5116633089589,78.0294914000432,"None","2047-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206312,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",80.6349817033099,80.4111808772918,80.6855458764661,"None","2063-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206412,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",80.8841451217677,80.5700133779823,80.8341382374406,"None","2064-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202512,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",71.9741944103663,72.7433097227757,73.5283486102117,"None","2025-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203512,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",75.7653194594497,75.3050556050282,75.693696687066,"None","2035-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
207012,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",81.6753816810675,81.5416839693253,81.6844520993725,"None","2070-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202412,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",72.3653543220846,73.5657412141788,73.301663971919,"None","2024-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203912,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",75.7940465333373,76.6544369927469,76.5053271218587,"None","2039-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206812,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",81.1245366953965,81.4235958923255,81.4086676852726,"None","2068-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204812,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",78.3924698345068,78.3009253825517,78.2108744756725,"None","2048-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202612,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",76.6725441837365,74.0016972171121,73.7533472650532,"None","2026-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200312,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",66.8430265028356,67.8892971687443,68.3081516474887,"None","2003-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206512,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",81.2710553533395,80.7266583369641,80.9807356251007,"None","2065-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201712,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",71.5723606859723,71.1344423917632,72.1444627502095,"None","2017-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205412,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",78.2151458034506,78.8827007499678,79.2566334839059,"None","2054-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200912,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",67.5721006092486,70.1997840207034,70.4112083964707,"None","2009-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205212,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",79.454791823682,79.0900196926363,78.9163630441983,"None","2052-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200212,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",69.0463491365928,68.2896185880593,68.0042803386626,"None","2002-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206812,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",80.7971719449971,81.1833416885456,81.4086676852726,"None","2068-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202912,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",73.5589789978989,74.7839955074969,74.4169189676719,"None","2029-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205612,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",79.8359833102724,79.9497500290936,79.5886782343991,"None","2056-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203412,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",73.0284975219068,75.0906797081567,75.4859127811684,"None","2034-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204612,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",77.5767899718743,77.5410549659499,77.8460705083864,"None","2046-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206912,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",81.820740133561,81.6297171181029,81.5474839396657,"None","2069-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201512,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",71.0504852153727,70.8485056292149,71.7099867807423,"None","2015-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206712,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",80.8036285823233,81.0332822184196,81.2679831105771,"None","2067-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201812,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",74.5415795846398,73.2997928771393,72.4915855888579,"None","2018-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205612,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",79.6017679361131,79.3537590404295,79.5886782343991,"None","2056-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205612,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",78.9213189101684,79.3537590404295,79.5886782343991,"None","2056-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205512,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",79.5404704544352,79.5775298569838,79.4236808526318,"None","2055-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200212,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",68.4681336931627,69.0290338146826,68.0042803386626,"None","2002-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202312,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",73.0660064456236,72.2415231334844,73.0695671150985,"None","2023-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206312,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",79.930954268245,80.4111808772918,80.6855458764661,"None","2063-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202512,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",76.5132601343492,73.7848845149083,73.5283486102117,"None","2025-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205312,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",78.3952206813626,78.7014085543233,79.0875174633245,"None","2053-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200212,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",68.5315347337674,67.021395413599,68.0042803386626,"None","2002-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204412,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",77.6054439800618,76.9705962241028,77.4731952186825,"None","2044-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201212,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",71.2492653646505,71.0881854349742,71.0741957663088,"None","2012-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202812,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",72.7335273401063,73.4671804452387,74.1975357706504,"None","2028-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201712,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",71.3021843080579,71.1344423917632,72.1444627502095,"None","2017-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204812,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",77.6460914412648,78.3009253825517,78.2108744756725,"None","2048-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203212,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",74.706836960637,74.6573797259826,75.064125288764,"None","2032-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204712,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",77.4831811924094,77.5665838846897,78.0294914000432,"None","2047-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200812,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",71.2347167597062,70.0264549723661,70.2593999979259,"None","2008-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201412,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",70.9739774164068,70.730760772,71.5290201478401,"None","2014-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
